# file	id	source_text	translation
# id can be 0x... from tbl_candidates.tsv, or * to replace every matching UTF-16LE string in that file.
tbl1.pak	0x015472F5	CEach Dragon Clan are waiting for this suit, contain mystery powers.	CEach 那美克龍族 are waiting for this suit, contain mystery powers.
tbl1.pak	0x015473C9	CEach Dragon Clan are waiting for this suit, contain mystery powers.	CEach 那美克龍族 are waiting for this suit, contain mystery powers.
tbl1.pak	0x01551F1D	Capsule Machine Advanced Necklace S	機器高級項鍊S膠囊
tbl1.pak	0x0155467D	Capsule Machine Advanced Necklace	機器高級項鍊膠囊
tbl1.pak	0x01556095	Capsule Machine Special Necklace EX	機器特殊項鍊EX膠囊
tbl1.pak	0x015587F5	Capsule Machine Special Necklace	機器特殊項鍊膠囊
tbl1.pak	0x0155CD91	Capsule Machine Advanced Ring S	機器高級戒指S膠囊
tbl1.pak	0x0155EFC9	Capsule Machine Advanced Ring	機器高級戒指膠囊
tbl1.pak	0x01560671	Capsule Machine Super Ring EX	機器超級戒指EX膠囊
tbl1.pak	0x015627B9	Capsule Machine Super Ring	機器超級戒指膠囊
tbl1.pak	0x01566341	Capsule Machine Advanced Earring S	機器高級耳環S膠囊
tbl1.pak	0x01568759	Capsule Machine Advanced Earring	機器高級耳環膠囊
tbl1.pak	0x01569F41	Capsule Machine Extra Earring EX	機器特級耳環EX膠囊
tbl1.pak	0x0156C269	Capsule Machine Extra Earring	機器特級耳環膠囊
tbl1.pak	0x01570161	Basic Scouter	基礎探測器
tbl1.pak	0x01570765	Super Scouter EX	超級探測器EX
tbl1.pak	0x015711E5	Advanced Scouter Chip	高級探測器芯片
tbl1.pak	0x0157418D	Capsule Machine Premium Scouter Chip EX	機器高級探測器芯片EX膠囊
tbl1.pak	0x01574D15	Capsule Machine Premium Scouter Chip	機器高級探測器芯片膠囊
tbl1.pak	0x01581AD9	Every Staff R	全杖R
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:8670020:0
# tbl1.pak	0x01581E75	Popo Gun R	波波枪R
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:8670030:0
# tbl1.pak	0x01581E97	Popo Gun	波波枪
tbl1.pak	0x01581F7D	Spiritual Cut Claws R	精神切割爪R
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:8690010:0
# tbl1.pak	0x0158224D	Soul Axe R	灵魂斧R
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:8690030:0;table_text_all_data.rdf:3:8690050:0
# tbl1.pak	0x01582389	Popo Axe R	波波斧R
tbl1.pak	0x01582439	Ice Axe	冰斧
tbl1.pak	0x01582B8F	Double Stick	雙棍
tbl1.pak	0x01582D05	Prototype Injection Sword R	原型注射劍R
tbl1.pak	0x01582DC7	Korin Sword R	卡林劍R
tbl1.pak	0x0158308B	Korin Wand R	卡林短杖R
tbl1.pak	0x01583417	Fan R	扇R
tbl1.pak	0x015836DB	King of Battle R	戰鬥R的王
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:8800020:0
# tbl1.pak	0x01583D91	Popo Drum	波波鼓
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:8810030:0;table_text_all_data.rdf:3:8810050:0
# tbl1.pak	0x015840CF	Popo Mask R	波波面具R
tbl1.pak	0x01589115	Dragon Necklace	龍項鍊
tbl1.pak	0x0158931B	Dragon Ring	龍戒指
tbl1.pak	0x01589B05	Dragon Earring	龍耳環
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:8910110:0
# tbl1.pak	0x01589FA3	Chaos Earring	混沌耳环
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:9085010:0
# tbl1.pak	0x0158F515	Metal Axe L	金属斧L
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:9090010:0
# tbl1.pak	0x0158FAA7	Dragon King Scroll L	龙王卷轴L
tbl1.pak	0x015903E7	Dragon Stick L	龍棍L
tbl1.pak	0x01590EDD	Dragon Wand L	龍短杖L
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:9140010:0
# tbl1.pak	0x01592157	Dragon Drum L	龙鼓L
tbl1.pak	0x015B0C63	Strong Warrior Claws premium recipe	高級強力戰士爪配方
tbl1.pak	0x015B3C71	Warrior Gloves premium recipe.	高級那美克戰士手套配方
tbl1.pak	0x015B751F	Strong Warrior Claws premium recipe	高級強力戰士爪配方
tbl1.pak	0x015B97AF	M Capsule Box	M膠囊盒
tbl1.pak	0x015BC115	White Stone Capsule	白色石膠囊
tbl1.pak	0x015BCB7B	Android 19 Set Capsule	人造人19套裝膠囊
tbl1.pak	0x015C0F43	Silver Chest Key	銀色胸甲鑰匙
tbl1.pak	0x015C1ADF	Gold Chest Key	黃金胸甲鑰匙
tbl1.pak	0x015C71FD	HL Capsule Box Z20 Combo	HL膠囊盒Z20連擊
tbl1.pak	0x015C7279	HL Capsule Box Z24 Combo	HL膠囊盒Z24連擊
tbl1.pak	0x015C72F5	HL Capsule Box Z28 Combo	HL膠囊盒Z28連擊
tbl1.pak	0x015C7371	HL Capsule Box Z32 Combo	HL膠囊盒Z32連擊
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111400370:0;table_text_all_data.rdf:3:29000450:0
# tbl1.pak	0x015C74BB	CC Pill Capsule L	CC药丸胶囊L
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111400330:0;table_text_all_data.rdf:3:29000440:0
# tbl1.pak	0x015C7745	CC Pill Capsule M	CC药丸胶囊M
tbl1.pak	0x015C91F1	Popo Stone Capsule	波波石膠囊
tbl1.pak	0x015C9281	Upgrade Capsule U30	升級膠囊U30
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111401030:0;table_text_all_data.rdf:3:29000790:0
# tbl1.pak	0x015C93E1	HL Pill Capsule	HL药丸胶囊
tbl1.pak	0x015C9AD5	Detoxification Pill	解毒藥丸
tbl1.pak	0x015C9BC7	Pain Treatment Pill	疼痛治療藥丸
tbl1.pak	0x015CBE27	Super Saiyan Potion [Spiritualist]	超級賽亞人藥水[氣功師]
tbl1.pak	0x015CE0FB	Silver Treasure Chest	銀色寶箱
tbl1.pak	0x015CE1BF	Silver Powerful Chest	銀色強力胸甲
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:1302020:0;table_text_all_data.rdf:3:14100150:0
# tbl1.pak	0x015CE343	Gold Treasure Chest	黄金宝箱
tbl1.pak	0x015CE403	Gold Powerful Chest	黃金強力胸甲
tbl1.pak	0x015D0B9D	Android 18 Outfit	人造人18套裝
tbl1.pak	0x015D12B5	Devil's Wings	魔鬼的翅膀
tbl1.pak	0x015D13B5	Bulma Outfit	布爾瑪套裝
tbl1.pak	0x015D1413	Great Pain Treatment Pill	巨大疼痛治療藥丸
tbl1.pak	0x015D31C9	9Arrogant Rabbit Boss made through the Martial Artist top.	9Arrogant Rabbit Boss made through the 武道家 top.
tbl1.pak	0x015D327D	9Arrogant Rabbit Boss made through the Martial Artist top.	9Arrogant Rabbit Boss made through the 武道家 top.
tbl1.pak	0x015D3331	9Arrogant Rabbit Boss made through the Martial Artist top.	9Arrogant Rabbit Boss made through the 武道家 top.
tbl1.pak	0x015D4AE7	Vegito Outfit	貝吉特套裝
tbl1.pak	0x015D516D	Bulma Space Outfit	布爾瑪空間套裝
tbl1.pak	0x015D5D7F	Devil Set Capsule	魔鬼套裝膠囊
tbl1.pak	0x015D6699	EV Energy Potion	EV氣功藥水
tbl1.pak	0x015D6715	EV Soul Potion	EV靈魂藥水
tbl1.pak	0x015D6795	EV Speed Potion	EV速度藥水
tbl1.pak	0x015D709F	EV Weapon Upgrade Stone U50	EV武器升級石U50
tbl1.pak	0x015D720F	EV Weapon Upgrade Stone U53	EV武器升級石U53
tbl1.pak	0x015D737F	EV Weapon Upgrade Stone U55	EV武器升級石U55
tbl1.pak	0x015D792D	EV Advanced Weapon Upgrade Stone U50	EV高級武器升級石U50
tbl1.pak	0x015D7A5F	EV Advanced Weapon Upgrade Stone U53	EV高級武器升級石U53
tbl1.pak	0x015D7B91	EV Advanced Weapon Upgrade Stone U55	EV高級武器升級石U55
tbl1.pak	0x015D855B	EV Party Popo	EV組隊波波
tbl1.pak	0x015D9447	EV Life Pill X	EV生命藥丸X
tbl1.pak	0x015D94ED	EV Magic Pill X	EV魔法藥丸X
tbl1.pak	0x015D993F	EV Great Namek Potion	EV巨大那美克藥水
tbl1.pak	0x015D9AF7	EV Pure Majin Potion	EV純粹魔人藥水
tbl1.pak	0x015D9C67	EV Super Saiyan Potion [Spiritualist]	EV超級賽亞人藥水[氣功師]
tbl1.pak	0x015DD2A9	U38 Upgrade Capsule	U38升級膠囊
tbl1.pak	0x015DD343	U42 Upgrade Capsule	U42升級膠囊
tbl1.pak	0x015DD3DD	U46 Upgrade Capsule	U46升級膠囊
tbl1.pak	0x015DD477	U50 Upgrade Capsule	U50升級膠囊
tbl1.pak	0x015DD511	U53 Upgrade Capsule	U53升級膠囊
tbl1.pak	0x015DD5AB	U55 Upgrade Capsule	U55升級膠囊
tbl1.pak	0x015DD645	White Stone U55	白色石U55
tbl1.pak	0x015DD8F3	EV Potion Capsule	EV藥水膠囊
tbl1.pak	0x015DD96D	Potion Capsule	膠囊藥水
tbl1.pak	0x015DD9E1	EV White Stone U55	EV白色石U55
tbl1.pak	0x015E0AB3	EV Weapon Upgrade Stone U60	EV武器升級石U60
tbl1.pak	0x015E0D8D	EV Advanced Weapon Upgrade Stone U60	EV高級武器升級石U60
tbl1.pak	0x015E1B6D	[Spiritualist] LV UP 30! Cookie	[氣功師] LV UP 30! Cookie
tbl1.pak	0x015E1BB1	[Spiritualist] LV UP 30! Cookie	[氣功師] LV UP 30! Cookie
tbl1.pak	0x015E1C69	[Dragon Clan] LV UP 30! Cookie	[那美克龍族] LV UP 30! Cookie
tbl1.pak	0x015E1CAB	[Dragon Clan] LV UP 30! Cookie	[那美克龍族] LV UP 30! Cookie
tbl1.pak	0x015E1D75	[Wonder Majin] LV UP 30! Cookie	[意魔人] LV UP 30! Cookie
tbl1.pak	0x015E1DB9	[Wonder Majin] LV UP 30! Cookie	[意魔人] LV UP 30! Cookie
tbl1.pak	0x015E31E7	Pilaf Outfit	皮拉夫套裝
tbl1.pak	0x015E3691	Pilot Outfit	駕駛員套裝
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111402660:0;table_text_all_data.rdf:3:29005820:0
# tbl1.pak	0x015E3863	Popo Set Capsule	波波套装胶囊
tbl1.pak	0x015E38CB	Pilaf Set Capsule	皮拉夫套裝膠囊
tbl1.pak	0x015E39B3	Pilot Set Capsule	駕駛員套裝膠囊
tbl1.pak	0x015E3A8F	White Stone U60	白色石U60
tbl1.pak	0x015E4D33	General White Outfit Type A	將軍白色套裝A型
tbl1.pak	0x015E4E39	General White Outfit Type B	將軍白色套裝B型
tbl1.pak	0x015E4F3F	General White Outfit Type C	將軍白色套裝C型
tbl1.pak	0x015E64A7	LV70 Treasure Chest	LV70寶箱
tbl1.pak	0x015E6F97	White Stone U70	白色石U70
tbl1.pak	0x015E70DF	EV Dragon Ball Chest	EV龍珠胸甲
tbl1.pak	0x015E7335	EV Supply Box	EV補給盒
tbl1.pak	0x015E73B3	Popo's Outfit Type A	波波的套裝A型
tbl1.pak	0x015E74A1	Popo's Outfit Type B	波波的套裝B型
tbl1.pak	0x015E7591	Popo's Outfit Type C	波波的套裝C型
tbl1.pak	0x015E79DD	Popo's Outfit A Set Capsule	波波的套裝A套裝膠囊
tbl1.pak	0x015E7A69	Popo's Outfit B Set Capsule	波波的套裝B套裝膠囊
tbl1.pak	0x015E7AF5	Popo's Outfit C Set Capsule	波波的套裝C套裝膠囊
tbl1.pak	0x015E99AB	Black Pet Capsule	黑色寵物膠囊
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111403470:0;table_text_all_data.rdf:3:29007080:0
# tbl1.pak	0x015E9A2D	Super Pet Capsule	超级宠物胶囊
tbl1.pak	0x015E9E31	Gotenks Outfit	悟天克斯套裝
tbl1.pak	0x015EA5DF	Towa's Outfit	託娃的套裝
tbl1.pak	0x015EA6BB	Krillin's Outfit	克林的套裝
tbl1.pak	0x015EA7EF	Ozaru Outfit	大猿套裝
tbl1.pak	0x015EA8BD	Ozaru's Head	大猿的頭
tbl1.pak	0x015EAA4B	Pet Support Capsule	寵物支援膠囊
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111403550:0;table_text_all_data.rdf:3:29007320:0
# tbl1.pak	0x015EAAB5	Krillin Set Capsule	克林套装胶囊
tbl1.pak	0x015EACC9	Legendary Scouter Coupon	傳說探測器券
tbl1.pak	0x015EB7AD	Scouter Reward E-1	探測器獎勵E-1
tbl1.pak	0x015EB825	Scouter Reward E-2	探測器獎勵E-2
tbl1.pak	0x015EB89D	Scouter Reward E-3	探測器獎勵E-3
tbl1.pak	0x015EB915	Scouter Reward E-4	探測器獎勵E-4
tbl1.pak	0x015EBB09	Silver Chest	銀色胸甲
tbl1.pak	0x015ECAF3	CC Special Battle Coin	CC特殊戰鬥硬幣
tbl1.pak	0x015ED3BB	CC Engineer Outfit	CC工程師套裝
tbl1.pak	0x015ED48B	CC Field Engineer Trainee Outfit	CC野外工程師見習套裝
tbl1.pak	0x015ED5D3	Fairy Wings	仙女翅膀
tbl1.pak	0x015EE027	Frieza	弗利薩
tbl1.pak	0x015EE105	Mysterious Warrior Mask	神秘戰士面具
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:112000160:0;table_text_all_data.rdf:3:29011200:0
# tbl1.pak	0x015EE6A7	Mushroom Hat	蘑菇帽子
tbl1.pak	0x015EE7FD	Dinosaur Head	恐龍頭
tbl1.pak	0x015EEE2D	Frieza Head (Normal)	弗利薩頭(普通)
tbl1.pak	0x015F0445	Frieza Dogi (Normal)	弗利薩時裝(普通)
tbl1.pak	0x015F1389	CC Staff Outfit (Yellow)	CC杖套裝(黃色)
tbl1.pak	0x015F13BF	CC Staff Outfit (Green)	CC杖套裝(綠色)
tbl1.pak	0x015F13F3	CC Space Outfit	CC空間套裝
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:29610040:0
# tbl1.pak	0x015F155D	Fire Rock	火岩石
tbl1.pak	0x015F1F97	Lizard Skin	蜥蜴皮膚
tbl1.pak	0x015F2055	Frog Skin	青蛙皮膚
tbl1.pak	0x015F2185	Cuckoo Skin	咕咕雞皮膚
tbl1.pak	0x015F2335	Silver	銀色
tbl1.pak	0x015F2A79	Cuckoo Meat	咕咕雞肉
tbl1.pak	0x015F2BC7	Wolf Meat	狼肉
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:29700050:0
# tbl1.pak	0x015F3703	Fire Diamond	火钻石
tbl1.pak	0x015F4117	Mole Cricket Leather	鼴鼠蟋蟀皮革
tbl1.pak	0x015F41C3	Kiri Skin	基裡皮膚
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:29740020:0
# tbl1.pak	0x015F430F	Liquid Fuel	液体燃料
tbl1.pak	0x015F4517	Special Steel	特殊鋼
tbl1.pak	0x015F50A5	Purple Crystal Gem	紫色水晶寶石
tbl1.pak	0x015F57D3	Black Mask	黑色面具
tbl1.pak	0x015F59A9	Alien Skin	異星皮膚
tbl1.pak	0x015F5D89	Space Metal	空間金屬
tbl1.pak	0x015F68FD	Spirit King Stone	精神王石
tbl1.pak	0x015F6CFD	Energy Hair	氣功髮型
tbl1.pak	0x015F70CD	Magic Skin	魔法皮膚
tbl1.pak	0x015F747B	Frieza Metal	弗利薩金屬
tbl1.pak	0x015F7B17	Tiamat Meat	提亞馬特肉
tbl1.pak	0x0161F715	Rabbit Robot T-002	兔子機器人T-002
tbl1.pak	0x0161F7AB	Rabbit Robot T-003	兔子機器人T-003
tbl1.pak	0x0161F841	Rabbit Robot T-004	兔子機器人T-004
tbl1.pak	0x016203CB	Red Puar	紅色普爾
tbl1.pak	0x01621105	Cat Pet	貓寵物
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:60000760:0;table_text_all_data.rdf:3:60000770:0;table_text_all_data.rdf:3:60000780:0;table_text_all_data.rdf:3:60000790:0
# tbl1.pak	0x016211F5	Ghost Pet	幽灵宠物
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:60000800:0
# tbl1.pak	0x016212FD	Broly Egg	布罗利蛋
tbl1.pak	0x01621373	Broly Pet (Normal)	布羅利寵物(普通)
tbl1.pak	0x01621417	Broly Pet (Super Saiyan)	布羅利寵物(超級賽亞人)
tbl1.pak	0x016214D1	Broly Pet (Legendary Super Saiyan)	布羅利寵物(傳說超級賽亞人)
tbl1.pak	0x01621573	Flexarot (Normal)	弗萊克薩羅特(普通)
tbl1.pak	0x01621671	Flexarot (Super Saiyan)	弗萊克薩羅特(超級賽亞人)
tbl1.pak	0x01621783	Flexarot (Super Saiyan God)	弗萊克薩羅特(超級賽亞人之神)
tbl1.pak	0x01621859	Flexarot (Super Saiyan God Blue)	弗萊克薩羅特(超級賽亞人之神藍色)
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:60000880:0
# tbl1.pak	0x01621945	Mr Popo Pet	波波先生宠物
tbl1.pak	0x01621ABF	Ultimate Gohan LV4	終極孫悟飯Lv4
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:26000040:0;table_text_all_data.rdf:3:4210010:0;table_text_all_data.rdf:3:60050100:0
# tbl1.pak	0x01623F1B	Rainbow Pet Capsule	彩虹宠物胶囊
tbl1.pak	0x01625341	Material Arts Capsule Lv1	材料武道膠囊Lv1
tbl1.pak	0x016253DF	Material Arts Capsule Lv2	材料武道膠囊Lv2
tbl1.pak	0x0162547D	Material Arts Capsule Lv3	材料武道膠囊Lv3
tbl1.pak	0x0162551B	Material Arts Capsule Lv4	材料武道膠囊Lv4
tbl1.pak	0x016255B9	Material Arts Capsule Lv5	材料武道膠囊Lv5
tbl1.pak	0x01625657	Material Arts Capsule Lv6	材料武道膠囊Lv6
tbl1.pak	0x016256F5	Material Arts Capsule Lv7	材料武道膠囊Lv7
tbl1.pak	0x01625793	Material Arts Capsule Lv8	材料武道膠囊Lv8
tbl1.pak	0x01625831	Material Arts Capsule Lv9	材料武道膠囊Lv9
tbl1.pak	0x016258CF	Material Arts Capsule Lv10	材料武道膠囊Lv10
tbl1.pak	0x01625F89	Warrior Capsule Lv1	那美克戰士膠囊Lv1
tbl1.pak	0x0162601B	Warrior Capsule Lv2	那美克戰士膠囊Lv2
tbl1.pak	0x016260AD	Warrior Capsule Lv3	那美克戰士膠囊Lv3
tbl1.pak	0x0162613F	Warrior Capsule Lv4	那美克戰士膠囊Lv4
tbl1.pak	0x016261D1	Warrior Capsule Lv5	那美克戰士膠囊Lv5
tbl1.pak	0x01626263	Warrior Capsule Lv6	那美克戰士膠囊Lv6
tbl1.pak	0x016262F5	Warrior Capsule Lv7	那美克戰士膠囊Lv7
tbl1.pak	0x01626387	Warrior Capsule Lv8	那美克戰士膠囊Lv8
tbl1.pak	0x01626419	Warrior Capsule Lv9	那美克戰士膠囊Lv9
tbl1.pak	0x016264AB	Warrior Capsule Lv10	那美克戰士膠囊Lv10
tbl1.pak	0x01626B31	Might Majin Capsule Lv1	大魔人膠囊Lv1
tbl1.pak	0x01626BCB	Might Majin Capsule Lv2	大魔人膠囊Lv2
tbl1.pak	0x01626C65	Might Majin Capsule Lv3	大魔人膠囊Lv3
tbl1.pak	0x01626CFF	Might Majin Capsule Lv4	大魔人膠囊Lv4
tbl1.pak	0x01626D99	Might Majin Capsule Lv5	大魔人膠囊Lv5
tbl1.pak	0x01626E33	Might Majin Capsule Lv6	大魔人膠囊Lv6
tbl1.pak	0x01626ECD	Might Majin Capsule Lv7	大魔人膠囊Lv7
tbl1.pak	0x01626F67	Might Majin Capsule Lv8	大魔人膠囊Lv8
tbl1.pak	0x01627001	Might Majin Capsule Lv9	大魔人膠囊Lv9
tbl1.pak	0x0162709B	Might Majin Capsule Lv10	大魔人膠囊Lv10
tbl1.pak	0x01627137	Wonder Majin Capsule Lv1	意魔人膠囊Lv1
tbl1.pak	0x016271D3	Wonder Majin Capsule Lv2	意魔人膠囊Lv2
tbl1.pak	0x0162726F	Wonder Majin Capsule Lv3	意魔人膠囊Lv3
tbl1.pak	0x0162730B	Wonder Majin Capsule Lv4	意魔人膠囊Lv4
tbl1.pak	0x016273A7	Wonder Majin Capsule Lv5	意魔人膠囊Lv5
tbl1.pak	0x01627443	Wonder Majin Capsule Lv6	意魔人膠囊Lv6
tbl1.pak	0x016274DF	Wonder Majin Capsule Lv7	意魔人膠囊Lv7
tbl1.pak	0x0162757B	Wonder Majin Capsule Lv8	意魔人膠囊Lv8
tbl1.pak	0x01627617	Wonder Majin Capsule Lv9	意魔人膠囊Lv9
tbl1.pak	0x016276B3	Wonder Majin Capsule Lv10	意魔人膠囊Lv10
tbl1.pak	0x016288F5	Special Weapon Material Box	特殊武器材料盒
tbl1.pak	0x0163CDDB	Super Powerful Shadow Claws	超級強力暗影爪
tbl1.pak	0x0163CFF9	Super Powerful Dark Gem	超級強力黑暗寶石
tbl1.pak	0x0163D09F	Super Powerful Awakening Stick	超級強力覺醒棍
tbl1.pak	0x0163D153	Super Powerful Thunder Sword	超級強力雷霆劍
tbl1.pak	0x0163D2B1	Super Powerful Awakening Wand	超級強力覺醒短杖
tbl1.pak	0x0163D565	Super Powerful Mysterious Mask	超級強力神秘面具
tbl1.pak	0x0164070B	Dark Soul Claws	黑暗靈魂爪
tbl1.pak	0x016407E1	Dark Soul Axe	黑暗靈魂斧
tbl1.pak	0x01640863	Dark Soul Scroll	黑暗靈魂卷軸
tbl1.pak	0x01640929	Dark Soul Gem	黑暗靈魂寶石
tbl1.pak	0x016409BD	Dark Soul Stick	黑暗靈魂棍
tbl1.pak	0x01640A57	Dark Soul Sword	黑暗靈魂劍
tbl1.pak	0x01640AED	Dark Soul Fan	黑暗靈魂扇
tbl1.pak	0x01640B91	Dark Soul Wand	黑暗靈魂短杖
tbl1.pak	0x01640C31	Dark Soul Trumpet	黑暗靈魂號角
tbl1.pak	0x01640CCF	Dark Soul Club	黑暗靈魂棒
tbl1.pak	0x01640D73	Dark Soul Drum	黑暗靈魂鼓
tbl1.pak	0x01640E13	Dark Soul Mask	黑暗靈魂面具
tbl1.pak	0x01641F3F	Staff of Blazing Wings (Poko Master)	熾熱翅膀的杖(波可大師)
tbl1.pak	0x016430FD	Blazing Blade Claws (Dark Warrior)	熾熱刃爪(黑暗戰士)
tbl1.pak	0x01643C3D	Blazing Thunder Drum (Plasma Majin)	熾熱雷霆鼓(等離子魔人)
tbl1.pak	0x016467F1	LP Awakening Lv1	LP覺醒Lv1
tbl1.pak	0x01646863	EP Awakening Lv1	EP覺醒Lv1
tbl1.pak	0x016468D7	LP Awakening Lv2	LP覺醒Lv2
tbl1.pak	0x01646949	EP Awakening Lv2	EP覺醒Lv2
tbl1.pak	0x016469BD	LP Awakening Lv3	LP覺醒Lv3
tbl1.pak	0x01646A2F	EP Awakening Lv3	EP覺醒Lv3
tbl1.pak	0x01646AA3	LP Awakening Lv4	LP覺醒Lv4
tbl1.pak	0x01646B15	EP Awakening Lv4	EP覺醒Lv4
tbl1.pak	0x01646B89	LP Awakening Lv5	LP覺醒Lv5
tbl1.pak	0x01646BFB	EP Awakening Lv5	EP覺醒Lv5
tbl1.pak	0x01646C6F	LP Awakening Lv6	LP覺醒Lv6
tbl1.pak	0x01646CE1	EP Awakening Lv6	EP覺醒Lv6
tbl1.pak	0x01646D55	LP Awakening Lv7	LP覺醒Lv7
tbl1.pak	0x01646DC7	EP Awakening Lv7	EP覺醒Lv7
tbl1.pak	0x01646E3B	LP Awakening Lv8	LP覺醒Lv8
tbl1.pak	0x01646EAD	EP Awakening Lv8	EP覺醒Lv8
tbl1.pak	0x01646F21	LP Awakening Lv9	LP覺醒Lv9
tbl1.pak	0x01646F93	EP Awakening Lv9	EP覺醒Lv9
tbl1.pak	0x01647007	LP Awakening Lv10	LP覺醒Lv10
tbl1.pak	0x0164707B	EP Awakening Lv10	EP覺醒Lv10
tbl1.pak	0x01647219	CC Battle Coin	CC戰鬥硬幣
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:70030460:0
# tbl1.pak	0x01647897	CC Blessed Ruby	CC祝福红宝石
tbl1.pak	0x01647A11	CC Blessed Blue Ruby	CC祝福藍色紅寶石
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:70060040:0
# tbl1.pak	0x016539AB	Prototype Parts	原型零件
tbl1.pak	0x01654825	Dragon Scroll Transmog	龍捲軸幻化
tbl1.pak	0x016548F1	Android 21 Hair	人造人21髮型
tbl1.pak	0x01654EC9	Popo Gem Transmog (Poko)	波波寶石幻化(波可)
tbl1.pak	0x01654FBB	Magic Stick Transmog (Fighter)	魔法棍幻化(戰士)
tbl1.pak	0x01654FFD	Trunks Sword Transmog (Sword)	特蘭克斯劍幻化(劍)
tbl1.pak	0x016550FD	Popo Drum Transmog (Plasma)	波波鼓幻化(等離子)
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:3:99199977:0
# tbl1.pak	0x016552E7	Tanjiro Hair	炭治郎发型
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:99990000:0
# tbl1.pak	0x01655363	Super Saiyan 3	超级赛亚人3
tbl1.pak	0x01655385	Martial Super Saiyan 3	武道家超級賽亞人3
tbl1.pak	0x016553B7	Spiritualist Super Saiyan 3	氣功師超級賽亞人3
tbl1.pak	0x016553F3	Might Bootenks	大魔人布歐悟天克斯
tbl1.pak	0x01655415	Wonder Bootenks	意魔人布歐悟天克斯
tbl1.pak	0x01655439	Warrior Dark Namek	那美克戰士黑暗那美克
tbl1.pak	0x01655463	Dragon Dark Namek	龍黑暗那美克
tbl1.pak	0x0165548B	Martial Legendary Super Saiyan	武道家傳說超級賽亞人
tbl1.pak	0x016554CD	Spiritualist Legendary Super Saiyan	氣功師傳說超級賽亞人
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_SYSTEMEFFECT_ENERGY
# tbl1.pak	0x01655683	Energy	气功
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:1016:0
# tbl1.pak	0x016556FB	Attack	攻击
