来源	文件	位置	原文	参考译文	填写中文	长度状态
TBL	tbl1.pak	*	Hot Spring		溫泉	wildcard_utf16
TBL	tbl1.pak	*	Fallen Note		掉落的字條	wildcard_utf16
TBL	tbl1.pak	*	Desert Metal		沙漠金屬	wildcard_utf16
TBL	tbl1.pak	*	Tomb of Hero Giran		英雄吉蘭之墓	wildcard_utf16
TBL	tbl1.pak	*	Opened Rice Cooker		打開的電鍋	wildcard_utf16
TBL	tbl1.pak	*	Rice Cooker Capsule		電鍋膠囊	wildcard_utf16
TBL	tbl1.pak	*	Corn Field Fence		玉米田圍欄	wildcard_utf16
TBL	tbl1.pak	*	Keith's Truck		基斯的卡車	wildcard_utf16
TBL	tbl1.pak	*	Cetros's Car		塞特羅斯的車	wildcard_utf16
TBL	tbl1.pak	*	Laura's Lifebelt		蘿拉的救生圈	wildcard_utf16
TBL	tbl1.pak	*	Signboard Pillar		看板柱	wildcard_utf16
TBL	tbl1.pak	*	Guitar		吉他	wildcard_utf16
TBL	tbl1.pak	*	Crystal Natural Water		水晶天然水	wildcard_utf16
TBL	tbl1.pak	*	Police Motercycle		警用機車	wildcard_utf16
TBL	tbl1.pak	*	Smelly Bomb		臭味炸弹	wildcard_utf16
TBL	tbl1.pak	*	Closed Mine Prison		封閉礦坑監獄	wildcard_utf16
TBL	tbl1.pak	*	Picture Machine		拍照機	wildcard_utf16
TBL	tbl1.pak	*	Tea Table		茶几	wildcard_utf16
TBL	tbl1.pak	*	Coffee Set		咖啡組	wildcard_utf16
TBL	tbl1.pak	*	Faulty Truck		故障卡車	wildcard_utf16
TBL	tbl1.pak	*	Capsule Box		胶囊盒	wildcard_utf16
TBL	tbl1.pak	*	Deserter Detection Robot		逃兵探測機器人	wildcard_utf16
TBL	tbl1.pak	*	Mr. Hoon's Bag		胡恩先生的袋子	wildcard_utf16
TBL	tbl1.pak	*	Cage for Prisoners		囚犯牢籠	wildcard_utf16
TBL	tbl1.pak	*	Wooden Prison		木牢	wildcard_utf16
TBL	tbl1.pak	*	Kiri Extracting Machine		基里萃取機	wildcard_utf16
TBL	tbl1.pak	*	Crystal Grapes		水晶葡萄	wildcard_utf16
TBL	tbl1.pak	*	Crystal Oranges		水晶橘子	wildcard_utf16
TBL	tbl1.pak	*	Super Capsule Robot Arm		超膠囊機器手臂	wildcard_utf16
TBL	tbl1.pak	*	Super Capsule Robot Body		超膠囊機器人身	wildcard_utf16
TBL	tbl1.pak	*	Super Capsule Robot Leg		超膠囊機器人腿	wildcard_utf16
TBL	tbl1.pak	*	Super Capsule Robot Head		超级胶囊机器人头部	wildcard_utf16
TBL	tbl1.pak	*	Spotlight Tower		斯波特尖塔	wildcard_utf16
TBL	tbl1.pak	*	Poi Cinema Box		Poi Cinema 礼包	wildcard_utf16
TBL	tbl1.pak	*	Flute Grass		笛草	wildcard_utf16
TBL	tbl1.pak	*	Noisy Spot		喧鬧之地	wildcard_utf16
TBL	tbl1.pak	*	Bombing Point		轟炸點	wildcard_utf16
TBL	tbl1.pak	*	Tent Office for Field Battle		野戰帳篷辦公室	wildcard_utf16
TBL	tbl1.pak	*	West City Colleage		西都學院	wildcard_utf16
TBL	tbl1.pak	*	Engineer Academy		工程學院	wildcard_utf16
TBL	tbl1.pak	*	Oil & Gas Bomb Factory		油氣炸彈工廠	wildcard_utf16
TBL	tbl1.pak	*	Time Clock		打卡鐘	wildcard_utf16
TBL	tbl1.pak	*	Madola's Box		马多拉的礼包	wildcard_utf16
TBL	tbl1.pak	*	Old Billboard		舊廣告看板	wildcard_utf16
TBL	tbl1.pak	*	Installed RP Bomb		已安裝的 RP 炸彈	wildcard_utf16
TBL	tbl1.pak	*	Garbage		垃圾	wildcard_utf16
TBL	tbl1.pak	*	Treasure Ground		寶藏之地	wildcard_utf16
TBL	tbl1.pak	*	Gigantic Battery		巨型電池	wildcard_utf16
TBL	tbl1.pak	*	Gigantic Battery Panel		巨型電池面板	wildcard_utf16
TBL	tbl1.pak	*	Tomar's Resume		托馬爾的履歷	wildcard_utf16
TBL	tbl1.pak	*	Powah's Old Pot		波瓦的舊鍋	wildcard_utf16
TBL	tbl1.pak	*	Supply Box for Slave Army		奴隸軍補給禮包	wildcard_utf16
TBL	tbl1.pak	*	Huge Fish Fossil		巨大鱼化石	wildcard_utf16
TBL	tbl1.pak	*	Teleporter		传送点	wildcard_utf16
TBL	tbl1.pak	*	Bomb Box		炸弹箱	wildcard_utf16
TBL	tbl1.pak	*	Army Supply Box		军团补给箱	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Transmitter		弗利薩軍發報機	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Radar		弗利萨军雷达	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Battle Camp		弗利萨军战斗营地	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Mother Ship		弗利萨军母舰	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Scouter Plane		弗利萨军侦察机	wildcard_utf16
TBL	tbl1.pak	*	Flying Dinosaur Skull		舞空恐龍頭骨	wildcard_utf16
TBL	tbl1.pak	*	Frozen Well		結冰水井	wildcard_utf16
TBL	tbl1.pak	*	DEF-Project Training Machine		DEF 計畫訓練機	wildcard_utf16
TBL	tbl1.pak	*	Gigantic Rock of Great Wall		長城巨岩	wildcard_utf16
TBL	tbl1.pak	*	Ron's Labor		朗的勞動	wildcard_utf16
TBL	tbl1.pak	*	Huge Insect Egg		巨大昆虫蛋	wildcard_utf16
TBL	tbl1.pak	*	Metal Pipe		金屬管	wildcard_utf16
TBL	tbl1.pak	*	Detheka Mine Oil Barrel		迪西卡礦坑油桶	wildcard_utf16
TBL	tbl1.pak	*	RP Weapon Box		RP武器盒	wildcard_utf16
TBL	tbl1.pak	*	RP Food Box		RP 食物箱	wildcard_utf16
TBL	tbl1.pak	*	RP Fuel Barrel		RP 燃料桶	wildcard_utf16
TBL	tbl1.pak	*	Landing Field Vent 1		降落場通風口 1	wildcard_utf16
TBL	tbl1.pak	*	Landing Field Vent 2		降落場通風口 2	wildcard_utf16
TBL	tbl1.pak	*	Landing Field Vent 3		降落場通風口 3	wildcard_utf16
TBL	tbl1.pak	*	Oil & Gas Bomb Detonatot		油氣炸彈引爆器	wildcard_utf16
TBL	tbl1.pak	*	Transmission Equipment		傳輸設備	wildcard_utf16
TBL	tbl1.pak	*	Excellent Quality Pebble		優質卵石	wildcard_utf16
TBL	tbl1.pak	*	Excrement of Stone Raptor		石猛禽的糞便	wildcard_utf16
TBL	tbl1.pak	*	Mushroom Spores		香菇孢子	wildcard_utf16
TBL	tbl1.pak	*	Sticky Cell Liquid		黏稠細胞液	wildcard_utf16
TBL	tbl1.pak	*	Clean Spot for Mushroom Culture		香菇栽培清淨地	wildcard_utf16
TBL	tbl1.pak	*	Shaded Spot for Mushroom Culture		香菇栽培陰涼地	wildcard_utf16
TBL	tbl1.pak	*	Huge Clay Mushroom		巨大黏土香菇	wildcard_utf16
TBL	tbl1.pak	*	Natalie's Edible Mushroom		娜塔莉的食用香菇	wildcard_utf16
TBL	tbl1.pak	*	Mint Mushroom		薄荷香菇	wildcard_utf16
TBL	tbl1.pak	*	Yellow Yeast Mushroom		黃色酵母蘑菇	wildcard_utf16
TBL	tbl1.pak	*	Cot for the Casualties		傷患簡易床	wildcard_utf16
TBL	tbl1.pak	*	Area A Automatic System Board		A 區自動系統板	wildcard_utf16
TBL	tbl1.pak	*	Area B Automatic System Board		B 區自動系統板	wildcard_utf16
TBL	tbl1.pak	*	Area C Automatic System Board		C 區自動系統板	wildcard_utf16
TBL	tbl1.pak	*	Processed Mushroom Box		Processed Mushroom 礼包	wildcard_utf16
TBL	tbl1.pak	*	Oka's Business Journal		奧卡的商業日誌	wildcard_utf16
TBL	tbl1.pak	*	Mushroom Plant Antenna		香菇工廠天線	wildcard_utf16
TBL	tbl1.pak	*	Mushroom Transportation Ship		香菇運輸船	wildcard_utf16
TBL	tbl1.pak	*	Bombing Point of Ship		船隻轟炸點	wildcard_utf16
TBL	tbl1.pak	*	Nutritious Mushroom		營養香菇	wildcard_utf16
TBL	tbl1.pak	*	Young Giant Mushroom		幼年巨大蘑菇	wildcard_utf16
TBL	tbl1.pak	*	Mushroom Drying Rock		香菇乾燥岩	wildcard_utf16
TBL	tbl1.pak	*	Mutated Crater Mushroom		突變火山口香菇	wildcard_utf16
TBL	tbl1.pak	*	Looming Mushrooms		龐然香菇	wildcard_utf16
TBL	tbl1.pak	*	Scrap Metal Heap		廢金屬堆	wildcard_utf16
TBL	tbl1.pak	*	Bate's Documentation		貝特的文件	wildcard_utf16
TBL	tbl1.pak	*	Unknown Garbage		未知垃圾	wildcard_utf16
TBL	tbl1.pak	*	Mixed Waste		混合廢棄物	wildcard_utf16
TBL	tbl1.pak	*	Crates of Dynamite		炸藥箱	wildcard_utf16
TBL	tbl1.pak	*	Experimental Machine		實驗機器	wildcard_utf16
TBL	tbl1.pak	*	Submarine		潛水艇	wildcard_utf16
TBL	tbl1.pak	*	Console of Gigantic Kiri Battery		巨型基里電池控制台	wildcard_utf16
TBL	tbl1.pak	*	Kiri Plant		基里工廠	wildcard_utf16
TBL	tbl1.pak	*	Kiri Extraction Machine		基里萃取機	wildcard_utf16
TBL	tbl1.pak	*	Transportation Vehicle		運輸車輛	wildcard_utf16
TBL	tbl1.pak	*	Debris of Broken Robots		損壞機器人殘骸	wildcard_utf16
TBL	tbl1.pak	*	Cover Skin of Dead Insects		死亡昆蟲的外皮	wildcard_utf16
TBL	tbl1.pak	*	Mining Tools		采矿工具	wildcard_utf16
TBL	tbl1.pak	*	Weird Processed Mushroom Box		怪異加工蘑菇禮包	wildcard_utf16
TBL	tbl1.pak	*	Mushroom Plant Gate		香菇工廠大門	wildcard_utf16
TBL	tbl1.pak	*	Small Mushrooms		小香菇	wildcard_utf16
TBL	tbl1.pak	*	Public Telephone		公共電話	wildcard_utf16
TBL	tbl1.pak	*	Fuel Storage Tank		燃料储备	wildcard_utf16
TBL	tbl1.pak	*	Sweet Aroma Cave		香甜洞穴	wildcard_utf16
TBL	tbl1.pak	*	Pilaf Statue		比拉夫雕像	wildcard_utf16
TBL	tbl1.pak	*	Mai Statue		舞雕像	wildcard_utf16
TBL	tbl1.pak	*	Shu Statue		修雕像	wildcard_utf16
TBL	tbl1.pak	*	Poi Mine Entrance		波伊礦坑入口	wildcard_utf16
TBL	tbl1.pak	*	Objective Transmission Equipment		目標傳輸設備	wildcard_utf16
TBL	tbl1.pak	*	Coal Heap		煤堆	wildcard_utf16
TBL	tbl1.pak	*	Drill Robo		鑽孔機器人	wildcard_utf16
TBL	tbl1.pak	*	Diary of a Miner		礦工日記	wildcard_utf16
TBL	tbl1.pak	*	Lumber of Closed Mine		封閉礦坑的木材	wildcard_utf16
TBL	tbl1.pak	*	Wasteland Cactus		荒地仙人掌	wildcard_utf16
TBL	tbl1.pak	*	Edible Mushroom Head		食用香菇頭	wildcard_utf16
TBL	tbl1.pak	*	Rigid Giant Mushroom		堅硬巨大香菇	wildcard_utf16
TBL	tbl1.pak	*	Calm Giant Mushroom		沉穩巨大香菇	wildcard_utf16
TBL	tbl1.pak	*	Serious Giant Mushroom		認真巨大香菇	wildcard_utf16
TBL	tbl1.pak	*	Kaboong's Leader Nest		卡邦首領巢穴	wildcard_utf16
TBL	tbl1.pak	*	Queen Jelly Fish Mushroom		水母女王香菇	wildcard_utf16
TBL	tbl1.pak	*	Namek Crystal		那美克水晶	wildcard_utf16
TBL	tbl1.pak	*	Wild Mint		野生薄荷	wildcard_utf16
TBL	tbl1.pak	*	Dina's Capsule House		蒂娜的膠囊屋	wildcard_utf16
TBL	tbl1.pak	*	Prison Gate		監獄大門	wildcard_utf16
TBL	tbl1.pak	*	RP Jackhammer		RP 破碎鎚	wildcard_utf16
TBL	tbl1.pak	*	Gold Bullion		金條	wildcard_utf16
TBL	tbl1.pak	*	Tao Pai Pai X Chest		桃白白 X 寶箱	wildcard_utf16
TBL	tbl1.pak	*	Field Supervisor's Tent		現場監督帳篷	wildcard_utf16
TBL	tbl1.pak	*	Howling Stick [Fighter]		嚎叫之棒［格鬥家］	wildcard_utf16
TBL	tbl1.pak	*	Howling Sword [Swordsman]		嚎叫之劍［劍術家］	wildcard_utf16
TBL	tbl1.pak	*	Howling Wand [Turtle Hermit]		嚎叫之杖［龜仙流］	wildcard_utf16
TBL	tbl1.pak	*	Howling Fan [Crane Hermit]		嚎叫之扇［鶴仙流］	wildcard_utf16
TBL	tbl1.pak	*	Howling Claws [Dark Warrior]		嚎叫之爪［魔界戰士］	wildcard_utf16
TBL	tbl1.pak	*	Howling Axe [Shadow Knight]		嚎叫之斧［魔導戰士］	wildcard_utf16
TBL	tbl1.pak	*	Howling Scroll [Dende Priest]		嚎叫卷軸［丹德祭司］	wildcard_utf16
TBL	tbl1.pak	*	Howling Crystal [Poko Priest]		嚎叫水晶［波可導師］	wildcard_utf16
TBL	tbl1.pak	*	Howling Trumpet [Ultimate Majin]		嚎叫小號［究極魔人］	wildcard_utf16
TBL	tbl1.pak	*	Howling Candy [Grand Chef Majin]		嚎叫糖果［葛蘭魔］	wildcard_utf16
TBL	tbl1.pak	*	Howling Drum [Plasma Majin]		嚎叫之鼓［普利茲魔］	wildcard_utf16
TBL	tbl1.pak	*	Howling Mask [Karma Majin]		嚎叫面具［卡爾魔］	wildcard_utf16
TBL	tbl1.pak	*	Stolen Crystal		被偷的水晶	wildcard_utf16
TBL	tbl1.pak	*	Namek Fountain Spring		那美克噴泉	wildcard_utf16
TBL	tbl1.pak	*	Incendiary Device		燃燒裝置	wildcard_utf16
TBL	tbl1.pak	*	Underium		安德里烏姆	wildcard_utf16
TBL	tbl1.pak	*	Garnett Farm Crop		加內特農場作物	wildcard_utf16
TBL	tbl1.pak	*	RP Oil Barrel		RP 油桶	wildcard_utf16
TBL	tbl1.pak	*	Robot Research Center Computer		機器人研究中心電腦	wildcard_utf16
TBL	tbl1.pak	*	Shoes Fossil of Super Giant God		超級巨神的鞋化石	wildcard_utf16
TBL	tbl1.pak	*	Orc Monument		半獸人紀念碑	wildcard_utf16
TBL	tbl1.pak	*	Treasure Chest of Red Pants		寶箱的紅褲軍	wildcard_utf16
TBL	tbl1.pak	*	Broken Eggshell		破碎蛋殼	wildcard_utf16
TBL	tbl1.pak	*	Scrap Pieces		碎片	wildcard_utf16
TBL	tbl1.pak	*	Rabbit Carrot Leaf		兔蘿蔔葉	wildcard_utf16
TBL	tbl1.pak	*	Red Pants's Working Box		Red Pants's Working 礼包	wildcard_utf16
TBL	tbl1.pak	*	Kerotopes Egg		凱羅托普斯之卵	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Supply Box A		弗利萨军补给盒A	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Supply Box B		弗利萨军补给盒B	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Supply Box C		弗利萨军补给盒C	wildcard_utf16
TBL	tbl1.pak	*	CC Datagram		CC 資料電文	wildcard_utf16
TBL	tbl1.pak	*	Parts of Luxurious Robot		豪華機器人零件	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Computer		弗利薩軍電腦	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Oil Tank		弗利萨军油箱	wildcard_utf16
TBL	tbl1.pak	*	FR Data Receiving Antenna		FR 數據接收天線	wildcard_utf16
TBL	tbl1.pak	*	Language Textbook (Basic)		語言教科書（基礎）	wildcard_utf16
TBL	tbl1.pak	*	Language Textbook (Intermediate)		語言教科書（中級）	wildcard_utf16
TBL	tbl1.pak	*	Frightening Herb		駭人藥草	wildcard_utf16
TBL	tbl1.pak	*	Frightening Fruit		駭人果實	wildcard_utf16
TBL	tbl1.pak	*	Shipyard Cargo		造船廠貨物	wildcard_utf16
TBL	tbl1.pak	*	FR Virus Spreading Machine		FR 病毒扩散机	wildcard_utf16
TBL	tbl1.pak	*	Lv3 Jail Log Book		Lv3 監獄日誌	wildcard_utf16
TBL	tbl1.pak	*	Kiri Transporter		基里運輸機	wildcard_utf16
TBL	tbl1.pak	*	Kiri Battery Tank		基里電池槽	wildcard_utf16
TBL	tbl1.pak	*	Prisoner's Beer Bottle		囚犯的啤酒瓶	wildcard_utf16
TBL	tbl1.pak	*	Mira's Army Kiri Mixer		米拉軍基里攪拌機	wildcard_utf16
TBL	tbl1.pak	*	Mira's Army Capsule House Area A		米拉軍膠囊屋 A 區	wildcard_utf16
TBL	tbl1.pak	*	Mira's Army Capsule House Area B		米拉軍膠囊屋 B 區	wildcard_utf16
TBL	tbl1.pak	*	Mira's Army Capsule House Area C		米拉軍膠囊屋 C 區	wildcard_utf16
TBL	tbl1.pak	*	Mira's Army Arms Guard Team		米拉軍武器守備隊	wildcard_utf16
TBL	tbl1.pak	*	Fear Land Waste Pile		恐懼之地廢棄物堆	wildcard_utf16
TBL	tbl1.pak	*	Airfield Crater		機場彈坑	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Repair Box		弗利萨军修理箱	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army Spaceship		弗利萨军宇宙船	wildcard_utf16
TBL	tbl1.pak	*	Medical Machine Light		醫療機器燈	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army First-Aid Box		弗利萨军急救箱	wildcard_utf16
TBL	tbl1.pak	*	Advanced Language Textbook		高级语言教材	wildcard_utf16
TBL	tbl1.pak	*	Chief of Center's House		中心負責人的家	wildcard_utf16
TBL	tbl1.pak	*	Wild Sticky Mushroom		野生黏蘑菇	wildcard_utf16
TBL	tbl1.pak	*	Leaked Dethka Mine Barrel		洩漏的迪西卡礦坑油桶	wildcard_utf16
TBL	tbl1.pak	*	Alien Footprints		外星人足跡	wildcard_utf16
TBL	tbl1.pak	*	Super Juicy Mushroom		超多汁香菇	wildcard_utf16
TBL	tbl1.pak	*	Bubbling Mineral Water		冒泡礦泉水	wildcard_utf16
TBL	tbl1.pak	*	Mira's Army Wallet		米拉軍錢包	wildcard_utf16
TBL	tbl1.pak	*	Mira's Army Type A Treasure		米拉軍類型A寶藏	wildcard_utf16
TBL	tbl1.pak	*	Kaiser Toxic Mushroom		凱撒毒香菇	wildcard_utf16
TBL	tbl1.pak	*	Mutated Toxic Mushroom		突變毒香菇	wildcard_utf16
TBL	tbl1.pak	*	Huge Insect's Dead Body		巨大昆蟲屍體	wildcard_utf16
TBL	tbl1.pak	*	Bill's Musical Note		比爾的音符	wildcard_utf16
TBL	tbl1.pak	*	Comfortable Grass		舒適草地	wildcard_utf16
TBL	tbl1.pak	*	Mushrooms		香菇	wildcard_utf16
TBL	tbl1.pak	*	Poisonous Mushroom		毒香菇	wildcard_utf16
TBL	tbl1.pak	*	Naniya Lighthouse		娜妮雅燈塔	wildcard_utf16
TBL	tbl1.pak	*	Mushroom Bomb		蘑菇炸弹	wildcard_utf16
TBL	tbl1.pak	*	Grass Sprouts		草芽	wildcard_utf16
TBL	tbl1.pak	*	Huge Insect Skin		巨大昆虫皮肤	wildcard_utf16
TBL	tbl1.pak	*	Suspicious Experiment Place		可疑實驗場所	wildcard_utf16
TBL	tbl1.pak	*	Amazing Filming Spot A		絕佳拍攝點 A	wildcard_utf16
TBL	tbl1.pak	*	Amazing Filming Spot B		絕佳拍攝點 B	wildcard_utf16
TBL	tbl1.pak	*	Amazing Filming Spot C		絕佳拍攝點 C	wildcard_utf16
TBL	tbl1.pak	*	Narak Egg Shell		納拉克蛋殼	wildcard_utf16
TBL	tbl1.pak	*	Magma Mushroom		岩漿香菇	wildcard_utf16
TBL	tbl1.pak	*	Forged Egg		偽造蛋	wildcard_utf16
TBL	tbl1.pak	*	Worn Out Board		破舊木板	wildcard_utf16
TBL	tbl1.pak	*	Fairy Board		仙女公告板	wildcard_utf16
TBL	tbl1.pak	*	Strange Vine Root		奇異藤蔓根	wildcard_utf16
TBL	tbl1.pak	*	Broken Lumbering Equipment		損壞的伐木設備	wildcard_utf16
TBL	tbl1.pak	*	Air Refreshing Leaf		清新空氣之葉	wildcard_utf16
TBL	tbl1.pak	*	Teared Rubbish Bag		破裂垃圾袋	wildcard_utf16
TBL	tbl1.pak	*	Big Head Ganoderma		大頭靈芝	wildcard_utf16
TBL	tbl1.pak	*	Wooden Bucket		木桶	wildcard_utf16
TBL	tbl1.pak	*	Insecticide Torch		殺蟲火把	wildcard_utf16
TBL	tbl1.pak	*	Never-Leaking Herb		防漏藥草	wildcard_utf16
TBL	tbl1.pak	*	Champ Mole Cricket Nest		冠軍鼴蟋巢穴	wildcard_utf16
TBL	tbl1.pak	*	Package of Salt Crystal		鹽晶包裹	wildcard_utf16
TBL	tbl1.pak	*	Grass Pile		草堆	wildcard_utf16
TBL	tbl1.pak	*	CC House Repair Box		CC House Repair 礼包	wildcard_utf16
TBL	tbl1.pak	*	Dried Fish		魚乾	wildcard_utf16
TBL	tbl1.pak	*	Bean Jar		豆罐	wildcard_utf16
TBL	tbl1.pak	*	Cutting Edge Leaf		鋒利之葉	wildcard_utf16
TBL	tbl1.pak	*	Long Grass		長草	wildcard_utf16
TBL	tbl1.pak	*	RP Laundry Soap		RP 洗衣皂	wildcard_utf16
TBL	tbl1.pak	*	Luxurious Pottery		豪華陶器	wildcard_utf16
TBL	tbl1.pak	*	CC Automatic Recording Camera		CC 自動錄影機	wildcard_utf16
TBL	tbl1.pak	*	Silver Herbs Pack		银草药包	wildcard_utf16
TBL	tbl1.pak	*	Wild Mushroom		野性蘑菇	wildcard_utf16
TBL	tbl1.pak	*	Mood Stone		情绪石	wildcard_utf16
TBL	tbl1.pak	*	Dragon Stone		龙石	wildcard_utf16
TBL	tbl1.pak	*	Bulletin Board Location		佈告欄位置	wildcard_utf16
TBL	tbl1.pak	*	Hazim's Trap Box		Hazim's Trap 礼包	wildcard_utf16
TBL	tbl1.pak	*	Azusa Root		梓根	wildcard_utf16
TBL	tbl1.pak	*	Norton's Pickaxe Box		Norton's Pickaxe 礼包	wildcard_utf16
TBL	tbl1.pak	*	Huge File Box		Huge File 礼包	wildcard_utf16
TBL	tbl1.pak	*	Feeled Azusa Wood		毛氈梓木	wildcard_utf16
TBL	tbl1.pak	*	Strange Namekan Art		怪異那美克藝術	wildcard_utf16
TBL	tbl1.pak	*	Karinga Item Box		卡林加道具箱	wildcard_utf16
TBL	tbl1.pak	*	Secret Communicating Machine		秘密通訊機	wildcard_utf16
TBL	tbl1.pak	*	Paint Barrel		油漆桶	wildcard_utf16
TBL	tbl1.pak	*	Theater Box		剧场礼包	wildcard_utf16
TBL	tbl1.pak	*	RP New Supply Box		RP 新补给箱	wildcard_utf16
TBL	tbl1.pak	*	Light Wooden Panel		輕木板	wildcard_utf16
TBL	tbl1.pak	*	Large Trash Crate		大型垃圾箱	wildcard_utf16
TBL	tbl1.pak	*	Paella's Valuables Barrel		派雅的貴重物品桶	wildcard_utf16
TBL	tbl1.pak	*	Natural Camouflage Net		天然偽裝網	wildcard_utf16
TBL	tbl1.pak	*	FR Centrifuge Pump		FR 離心泵	wildcard_utf16
TBL	tbl1.pak	*	FR Water Tower		FR 水塔	wildcard_utf16
TBL	tbl1.pak	*	Salt Lump		鹽塊	wildcard_utf16
TBL	tbl1.pak	*	Devil Dragon Cage		惡魔龍籠	wildcard_utf16
TBL	tbl1.pak	*	Devil Dragon's Egg		魔鬼龙的蛋	wildcard_utf16
TBL	tbl1.pak	*	Experimental Kiri Injector		實驗用基里注射器	wildcard_utf16
TBL	tbl1.pak	*	Tested Material Evacuator		實驗材料排出器	wildcard_utf16
TBL	tbl1.pak	*	Old Heritage of Namek		那美克古老遺產	wildcard_utf16
TBL	tbl1.pak	*	Transplanted Azusa		移植梓樹	wildcard_utf16
TBL	tbl1.pak	*	Dharma's Baggage		達摩的行李	wildcard_utf16
TBL	tbl1.pak	*	M-Collapse Bomb		M 崩塌炸彈	wildcard_utf16
TBL	tbl1.pak	*	Guard Stone Base		守護石底座	wildcard_utf16
TBL	tbl1.pak	*	Buster Cannon Starter		破壞炮啟動器	wildcard_utf16
TBL	tbl1.pak	*	Magma Energy Tank		岩漿能量槽	wildcard_utf16
TBL	tbl1.pak	*	Buster Cannon's Energy Waste		破壞炮能量廢料	wildcard_utf16
TBL	tbl1.pak	*	Buster Cannon Control Panel		破壞炮控制台	wildcard_utf16
TBL	tbl1.pak	*	Demolished Buster Cannon		被拆除的破壞炮	wildcard_utf16
TBL	tbl1.pak	*	Giant Vegetarian Manure		巨大素食肥料	wildcard_utf16
TBL	tbl1.pak	*	Young Narak Cotton Tree		幼年納拉克棉樹	wildcard_utf16
TBL	tbl1.pak	*	Narak Prison Facility		納拉克監獄設施	wildcard_utf16
TBL	tbl1.pak	*	Narak Clothing		納拉克服裝	wildcard_utf16
TBL	tbl1.pak	*	Broken Devil's Azusa Tree		破损恶魔的阿祖莎树	wildcard_utf16
TBL	tbl1.pak	*	Azusa Tree Seedling		梓樹幼苗	wildcard_utf16
TBL	tbl1.pak	*	Treasure Box		宝箱	wildcard_utf16
TBL	tbl1.pak	*	Dirty Magazine		下流雜誌	wildcard_utf16
TBL	tbl1.pak	*	Dragon Body		龍身	wildcard_utf16
TBL	tbl1.pak	*	Prison of Frieza's Army		弗利萨军监狱	wildcard_utf16
TBL	tbl1.pak	*	Antidote Herb		解毒藥草	wildcard_utf16
TBL	tbl1.pak	*	Collapsed Dinosaur		倒塌的恐龍	wildcard_utf16
TBL	tbl1.pak	*	Captured Namekian		被俘的那美克人	wildcard_utf16
TBL	tbl1.pak	*	Korin Bellflower		花梨風鈴草	wildcard_utf16
TBL	tbl1.pak	*	Yellow Korin Flower		黃色花梨花	wildcard_utf16
TBL	tbl1.pak	*	Tattered Box		Tattered 礼包	wildcard_utf16
TBL	tbl1.pak	*	Mysterious Spacecraft		神秘太空船	wildcard_utf16
TBL	tbl1.pak	*	Black Box		黑色盒	wildcard_utf16
TBL	tbl1.pak	*	Papaya Medical Herb		木瓜藥草	wildcard_utf16
TBL	tbl1.pak	*	Weird Vending Machine		怪異販賣機	wildcard_utf16
TBL	tbl1.pak	*	Weird Trash Can		怪異垃圾桶	wildcard_utf16
TBL	tbl1.pak	*	Weird Mail Box		Weird Mail 礼包	wildcard_utf16
TBL	tbl1.pak	*	Margret's LOVE Manual		瑪格麗特的 LOVE 手冊	wildcard_utf16
TBL	tbl1.pak	*	Nightmare System		噩夢系統	wildcard_utf16
TBL	tbl1.pak	*	Power Transmission Net		電力傳輸網	wildcard_utf16
TBL	tbl1.pak	*	Dirty Footprint		髒腳印	wildcard_utf16
TBL	tbl1.pak	*	Durian Mushroom		榴槤香菇	wildcard_utf16
TBL	tbl1.pak	*	Old Fermentation Device		老舊發酵裝置	wildcard_utf16
TBL	tbl1.pak	*	Popo Stone		波波石	wildcard_utf16
TBL	tbl1.pak	*	Area Revealer		區域揭示器	wildcard_utf16
TBL	tbl1.pak	*	Time Rift		時間裂縫	wildcard_utf16
TBL	tbl1.pak	*	Statue of Time and Dreams		時間與夢想雕像	wildcard_utf16
TBL	tbl1.pak	*	Shenron Altar		神龍祭壇	wildcard_utf16
TBL	tbl1.pak	*	Switch		開關	wildcard_utf16
TBL	tbl1.pak	*	Mailbox		邮箱	wildcard_utf16
TBL	tbl1.pak	*	Ranked Battle Register		排位戰報名	wildcard_utf16
TBL	tbl1.pak	*	Airport Ticket Machine		机场票机器	wildcard_utf16
TBL	tbl1.pak	*	Hyperbolic Time Chamber Upgrade Zone		精神時光屋升級區	wildcard_utf16
TBL	tbl1.pak	*	Hyperbolic Time Chamber Weapon Zone		精神時光屋武器區	wildcard_utf16
TBL	tbl1.pak	*	Hyperbolic Time Chamber Armor Zone		精神時光屋防具區	wildcard_utf16
TBL	tbl1.pak	*	Safe Zone		安全區	wildcard_utf16
